,x
PM071-2305,2
PM071-2306,0
PM071-2307,1
PM071-2308,5
PM071-2309,1
PM071-2310,0
PM071-2311,9
PM071-2312,2
PM071-2313,3
PM071-2314,4
PM071-2315,0
PM071-2316,1
PM071-2317,8
PM071-2318,4
PM071-2319,3
PM071-2320,2
PM071-2321,0
PM071-2322,8
PM071-2323,2
PM071-2324,2
PM071-2325,4
PM071-2326,0
PM071-2327,4
PM071-2328,1
PM071-2329,1
PM071-2330,0
PM071-2331,2
PM071-2332,2
PM071-2333,8
PM071-2334,0
PM071-2335,1
PM071-2336,8
PM071-2338,3
PM071-2339,4
PM071-2340,0
PM071-2341,9
PM071-2342,1
PM071-2343,3
PM071-2344,0
PM071-2345,2
PM071-2346,4
PM071-2347,1
PM071-2348,0
PM071-2349,4
PM071-2350,8
PM071-2351,8
PM071-2352,4
PM071-2353,1
PM071-2354,3
PM071-2355,0
PM071-2356,8
PM071-2357,8
PM071-2358,1
PM071-2359,2
PM071-2360,1
PM071-2361,0
PM071-2362,2
PM071-2363,0
PM071-2364,1
PM071-2365,0
PM071-2366,4
PM071-2367,8
PM071-2368,1
PM071-2369,0
PM071-2370,1
PM071-2371,3
PM071-2372,3
PM071-2373,1
PM071-2374,0
PM071-2375,5
PM071-2376,0
PM071-2377,2
PM071-2378,0
PM071-2379,0
PM071-2380,3
PM071-2381,0
PM071-2382,0
PM071-2383,1
PM071-2384,3
PM071-2385,0
PM071-2386,0
PM071-2387,4
PM071-2388,4
PM071-2389,0
PM071-2390,8
PM071-2391,4
PM071-2392,0
PM071-2393,8
PM071-2394,3
PM071-2395,8
PM071-2397,3
PM071-2398,0
PM071-2399,0
PM071-2400,4
PM071-2401,2
PM071-2402,5
PM071-2404,0
PM071-2405,8
PM071-2406,0
PM071-2407,8
PM071-2408,8
PM071-2409,0
PM071-2410,8
PM071-2411,2
PM071-2412,2
PM071-2413,8
PM071-2414,0
PM071-2415,8
PM071-2416,4
PM071-2417,8
PM071-2418,2
PM071-2419,10
PM071-2420,1
PM071-2421,2
PM071-2423,4
PM071-2424,0
PM072-1,3
PM072-2,8
PM072-5,0
PM072-6,8
PM072-7,0
PM072-8,0
PM072-9,1
PM072-10,2
PM072-11,8
PM072-13,1
PM072-14,8
PM072-15,4
PM072-16,13
PM072-17,4
PM072-18,0
PM072-19,4
PM072-20,0
PM072-21,5
PM072-22,1
PM072-23,1
PM072-24,0
PM072-25,8
PM072-26,1
PM072-27,10
PM072-28,8
PM072-29,10
PM072-30,7
PM072-31,1
PM072-32,0
PM072-33,1
PM072-34,5
PM072-35,2
PM072-36,8
PM072-37,1
PM072-38,8
PM072-40,3
PM072-41,0
PM072-42,8
PM072-43,3
PM072-44,3
PM072-45,3
PM072-46,6
PM072-47,0
PM072-48,8
PM072-49,0
PM072-50,0
PM072-51,1
PM072-52,2
PM072-53,0
PM072-54,1
PM072-55,1
PM072-56,2
PM072-57,2
PM072-58,5
PM072-60,1
PM072-61,4
PM072-62,2
PM072-63,0
PM072-64,4
PM072-65,1
PM072-66,1
PM072-68,10
PM072-69,0
PM072-70,1
PM072-71,0
PM072-72,3
PM072-73,0
PM072-75,0
PM072-76,0
PM072-77,1
PM072-78,3
PM072-79,1
PM072-80,5
PM072-81,3
PM072-82,1
PM072-83,6
PM072-84,3
PM072-85,8
PM072-86,2
PM072-87,0
PM072-88,8
PM072-89,8
PM072-90,0
PM072-91,0
PM072-92,8
PM072-93,1
PM072-94,2
PM072-95,1
PM072-96,3
PM072-97,0
PM072-98,3
PM072-99,1
PM072-100,8
PM072-101,0
PM072-102,0
PM072-103,1
PM072-104,1
PM072-105,0
PM072-106,8
PM072-107,8
PM072-108,8
PM072-109,1
PM072-110,1
PM072-111,0
PM072-112,0
PM072-113,2
PM072-114,8
PM072-115,8
PM072-116,0
PM072-117,8
PM072-118,1
PM072-119,1
PM072-120,0
PM072-121,8
PM072-122,5
PM072-124,0
PM072-125,8
PM072-126,8
PM072-127,8
PM072-128,4
PM072-129,1
PM072-130,2
PM072-131,6
PM072-132,1
PM072-133,3
PM072-134,3
PM072-135,0
PM072-136,0
PM072-137,8
PM072-138,5
PM072-139,0
PM072-140,8
PM072-141,4
PM072-142,1
PM072-143,1
PM072-144,2
PM072-145,3
PM072-146,1
PM072-147,0
PM072-148,8
PM072-149,7
PM072-150,1
PM072-151,8
PM072-152,5
PM072-153,1
PM072-154,5
PM072-155,4
PM072-156,2
PM072-157,8
PM072-158,1
PM072-159,1
PM072-160,6
PM072-161,3
PM072-162,0
PM072-163,0
PM072-164,1
PM072-165,1
PM072-166,1
PM072-167,8
PM072-168,1
PM072-169,4
PM072-170,5
PM072-171,0
PM072-172,1
PM072-173,8
PM072-174,1
PM072-175,0
PM072-176,6
PM072-177,1
PM072-178,2
PM072-179,0
PM072-180,1
PM072-181,0
PM072-183,0
PM072-184,0
PM072-185,3
PM072-186,8
PM072-187,1
PM072-188,0
PM072-189,8
PM072-190,1
PM072-191,1
PM072-192,2
PM072-193,4
PM072-194,4
PM072-195,0
PM072-196,2
PM072-197,8
PM072-198,1
PM072-199,0
PM072-200,7
PM072-201,8
PM072-202,1
PM072-203,0
PM072-204,0
PM072-205,1
PM072-206,5
PM072-207,2
PM072-208,8
PM072-209,0
PM072-210,4
PM072-211,0
PM072-212,8
PM072-213,1
PM072-214,1
PM072-215,1
PM072-216,1
PM072-217,0
PM072-218,4
PM072-219,1
PM072-220,10
PM072-221,0
PM072-222,6
PM072-223,6
PM072-224,2
PM072-225,4
PM072-226,3
PM072-227,0
PM072-228,1
PM072-229,0
PM072-230,0
PM072-231,6
PM072-232,0
PM072-233,0
PM072-234,1
PM072-235,1
PM072-236,8
PM072-237,0
PM072-238,3
PM072-239,4
PM072-240,2
PM072-241,8
PM072-242,10
PM072-243,2
PM072-244,0
PM072-245,1
PM072-246,0
PM072-247,3
PM072-248,1
PM072-249,10
PM072-250,0
PM072-251,2
PM072-252,0
PM072-254,4
PM072-255,1
PM072-256,4
PM072-257,0
PM072-258,2
PM072-259,2
PM072-260,0
PM072-261,8
PM072-262,1
PM072-263,4
PM072-264,8
PM072-265,1
PM072-266,3
PM072-267,1
PM072-268,9
PM072-269,0
PM072-270,2
PM072-271,8
PM072-272,1
PM072-273,1
PM072-274,0
PM072-275,1
PM072-276,4
PM072-277,0
PM072-278,1
PM072-279,10
PM072-280,0
PM072-281,0
PM072-282,0
PM072-283,3
PM072-284,0
PM072-285,1
PM072-286,1
PM072-287,3
PM072-288,1
PM072-289,0
PM072-290,2
PM072-291,2
PM072-292,8
PM072-293,4
PM072-294,1
PM072-295,8
PM072-297,5
PM072-298,0
PM072-299,8
PM072-300,1
PM072-301,1
PM072-302,0
PM072-303,0
PM072-304,3
PM072-306,2
PM072-307,0
PM072-308,1
PM072-309,2
PM072-310,0
PM072-311,1
PM072-312,3
PM072-313,8
PM072-314,0
PM072-315,0
PM072-316,0
PM072-317,8
PM072-318,0
PM072-319,0
PM072-320,2
PM072-321,0
PM072-322,2
PM072-323,2
PM072-324,1
PM072-325,8
PM072-326,2
PM072-327,3
PM072-328,0
PM072-329,8
PM072-330,1
PM072-331,1
PM072-332,0
PM072-333,2
PM072-334,1
PM072-335,0
PM072-336,2
PM072-337,2
PM072-338,1
PM072-339,2
PM072-340,0
PM072-341,1
PM072-342,2
PM072-344,8
PM072-345,0
PM072-346,0
PM072-347,0
PM072-348,2
PM072-349,3
PM072-350,0
PM072-351,3
PM072-352,0
PM072-353,1
PM072-354,1
PM072-355,1
PM072-356,2
PM072-357,1
PM072-358,8
PM072-359,6
PM072-360,3
PM072-361,1
PM072-362,2
PM072-363,2
PM072-364,3
PM072-365,2
PM072-366,0
PM072-367,1
PM072-368,3
PM072-369,2
PM072-371,8
PM072-372,1
PM072-373,0
PM072-374,0
PM072-375,2
PM072-376,4
PM072-377,8
PM072-378,0
PM072-379,8
PM072-380,4
PM072-381,1
PM072-382,4
PM072-383,1
PM072-384,1
PM072-385,2
PM072-386,6
PM072-388,8
PM072-389,3
PM072-390,8
PM072-391,3
PM072-392,8
PM072-393,0
PM072-394,1
PM072-395,1
PM072-396,0
PM072-397,1
PM072-398,1
PM072-399,1
PM072-400,2
PM072-401,0
PM072-402,2
PM072-403,1
PM072-405,0
PM072-406,3
PM072-407,1
PM072-408,2
PM072-410,4
PM072-411,8
PM072-412,4
PM072-413,8
PM072-414,0
PM072-415,1
PM072-416,8
PM072-417,3
PM072-418,4
PM072-419,1
PM072-420,8
PM072-421,8
PM072-422,1
PM072-423,1
PM072-424,1
PM072-425,1
PM072-426,2
PM072-428,3
PM072-429,1
PM072-430,4
PM072-431,1
PM072-432,4
PM072-433,1
PM072-434,1
PM072-435,1
PM072-436,1
PM072-437,1
PM072-438,1
PM072-439,3
PM072-440,1
PM072-441,0
PM072-442,4
PM072-444,1
PM072-445,1
PM072-446,8
PM072-447,0
PM072-448,0
PM072-449,1
PM072-450,4
PM072-451,1
PM072-452,0
PM072-453,9
PM072-454,1
PM072-455,0
PM072-456,0
PM072-457,0
PM072-458,2
PM072-459,1
PM072-460,10
PM072-461,1
PM072-462,1
PM072-463,0
PM072-464,3
PM072-465,8
PM072-466,0
PM072-467,8
PM072-468,1
PM072-470,1
PM072-471,0
PM072-472,4
PM072-473,4
PM072-474,0
PM072-475,3
PM072-476,1
PM072-477,0
PM072-478,1
PM072-479,0
PM072-480,8
PM072-481,3
PM072-483,0
PM072-484,4
PM072-485,8
PM072-486,4
PM072-487,0
PM072-488,0
PM072-489,3
PM072-490,8
PM072-491,1
PM072-492,1
PM072-493,1
PM072-494,0
PM072-495,1
PM072-496,3
PM072-497,0
PM072-498,0
PM072-500,8
PM072-501,10
PM072-502,0
PM072-503,1
PM072-504,0
PM072-505,0
PM072-506,1
PM072-507,2
PM072-508,4
PM072-509,0
PM072-511,2
PM072-513,0
PM072-514,8
PM072-515,0
PM072-516,6
PM072-517,0
PM072-518,8
PM072-519,8
PM072-520,3
PM072-521,0
PM072-522,1
PM072-523,4
PM072-524,1
PM072-525,1
PM072-526,0
PM072-527,0
PM072-528,1
PM072-529,8
PM072-530,0
PM072-531,1
PM072-532,2
PM072-533,0
PM072-534,0
PM072-535,4
PM072-536,2
PM072-537,8
PM072-538,0
PM072-539,1
PM072-540,2
PM072-542,8
PM072-543,0
PM072-544,1
PM072-545,1
PM072-546,4
PM072-547,1
PM072-548,1
PM072-549,0
PM072-550,1
PM072-551,3
PM072-552,0
PM072-553,1
PM072-555,0
PM072-556,2
PM072-558,4
PM072-559,4
PM072-560,3
PM072-561,0
PM072-562,8
PM072-563,1
PM072-564,0
PM072-565,8
PM072-566,0
PM072-567,6
PM072-568,0
PM072-569,0
PM072-570,5
PM072-571,4
PM072-572,4
PM072-573,0
PM072-574,3
PM072-575,1
PM072-576,1
PM072-577,1
PM072-578,8
PM072-579,0
PM072-580,1
PM072-581,0
PM072-582,4
PM072-583,3
PM072-584,4
PM072-585,4
PM072-586,1
PM072-587,1
PM072-588,2
PM072-590,0
PM072-591,0
PM072-592,0
PM072-593,1
PM072-595,4
PM072-596,1
PM072-597,1
PM072-599,8
PM072-600,8
PM072-601,0
PM072-602,2
PM072-603,4
PM072-604,0
PM072-605,0
PM072-607,1
PM072-608,1
PM072-609,8
PM072-610,10
PM072-611,6
PM072-612,0
PM072-613,0
PM072-614,1
PM072-615,3
PM072-616,1
PM072-617,1
PM072-620,2
PM072-621,0
PM072-622,0
PM072-623,1
PM072-624,2
PM072-625,3
PM072-626,2
PM072-627,4
PM072-628,0
PM072-629,2
PM072-630,0
PM072-631,3
PM072-632,1
PM072-633,8
PM072-634,1
PM072-635,2
PM072-636,4
PM072-637,4
PM072-638,3
PM072-639,1
PM072-640,10
PM072-641,7
PM072-642,2
PM072-643,1
PM072-644,0
PM072-645,0
PM072-646,8
PM072-647,0
PM072-648,5
PM072-649,2
PM072-650,3
PM072-651,8
PM072-652,0
PM072-653,3
PM072-654,8
PM072-655,0
PM072-656,0
PM072-657,8
PM072-658,4
PM072-659,2
PM072-660,0
PM072-661,4
PM072-662,1
PM072-663,1
PM072-664,8
PM072-665,8
PM072-666,1
PM072-667,1
PM072-668,1
PM072-669,1
PM072-670,2
PM072-671,8
PM072-672,8
PM072-673,1
PM072-674,8
PM072-675,1
PM072-677,1
PM072-678,1
PM072-679,1
PM072-680,8
PM072-681,8
PM072-682,4
PM072-683,4
PM072-684,3
PM072-685,1
PM072-686,8
PM072-687,1
PM072-688,10
PM072-689,8
PM072-690,0
PM072-691,1
PM072-692,1
PM072-693,4
PM072-694,1
PM072-696,0
PM072-697,1
PM072-698,3
PM072-699,1
PM072-700,0
PM072-701,4
PM072-702,4
PM072-703,8
PM072-705,8
PM072-706,2
PM072-707,2
PM072-708,8
PM072-709,0
PM072-710,1
PM072-712,1
PM072-713,5
PM072-714,0
PM072-715,1
PM072-716,8
PM072-717,8
PM072-718,0
PM072-719,8
PM072-720,0
PM072-721,3
PM072-722,1
PM072-723,6
PM072-724,0
PM072-725,1
PM072-726,1
PM072-727,2
PM072-728,0
PM072-729,9
PM072-730,0
PM072-731,9
PM072-732,1
PM072-733,10
PM072-734,1
PM072-735,0
PM072-736,0
PM072-737,1
PM072-738,8
PM072-739,1
PM072-740,1
PM072-741,1
PM072-742,6
PM072-744,0
PM072-745,0
PM072-746,0
PM072-747,0
PM072-748,1
PM072-749,0
PM072-750,0
PM072-751,8
PM072-752,0
PM072-753,1
PM072-754,0
PM072-755,1
PM072-756,1
PM072-757,4
PM072-758,0
PM072-759,2
PM072-760,8
PM072-761,0
PM072-762,0
PM072-763,0
PM072-764,0
PM072-765,2
PM072-766,0
PM072-767,1
PM072-768,0
PM072-769,2
PM072-770,1
PM072-771,8
PM072-772,8
PM072-773,1
PM072-774,1
PM072-775,2
PM072-776,0
PM072-777,4
PM072-778,0
PM072-779,2
PM072-780,0
PM072-781,8
PM072-782,0
PM072-783,8
PM072-784,4
PM072-785,2
PM072-786,6
PM072-787,1
PM072-788,1
PM072-789,1
PM072-790,1
PM072-791,1
PM072-792,0
PM072-793,1
PM072-795,0
PM072-796,0
PM072-797,1
PM072-798,0
PM072-799,8
PM072-800,2
PM072-801,3
PM072-802,3
PM072-803,3
PM072-804,0
PM072-805,1
PM072-806,1
PM072-807,1
PM072-808,4
PM072-809,0
PM072-810,6
PM072-811,5
PM072-812,1
PM072-813,5
PM072-814,2
PM072-815,4
PM072-816,0
PM072-817,1
PM072-818,0
PM072-819,4
PM072-820,1
PM072-821,8
PM072-822,1
PM072-823,1
PM072-824,8
PM072-825,0
PM072-826,8
PM072-828,1
PM072-829,0
PM072-830,1
PM072-831,3
PM072-832,1
PM072-833,1
PM072-834,1
PM072-835,4
PM072-836,0
PM072-837,1
PM072-838,2
PM072-839,2
PM072-840,8
PM072-841,1
PM072-842,0
PM072-843,2
PM072-844,0
PM072-845,8
PM072-847,5
PM072-848,2
PM072-849,0
PM072-850,5
PM072-851,1
PM072-852,1
PM072-853,2
PM072-854,0
PM072-855,5
PM072-856,0
PM072-857,2
PM072-858,6
PM072-859,8
PM072-860,8
PM072-861,1
PM072-863,2
PM072-864,1
PM072-865,2
PM072-866,1
PM072-867,0
PM072-868,3
PM072-869,0
PM072-870,1
PM072-871,0
PM072-872,0
PM072-873,2
PM072-874,2
PM072-875,0
PM072-876,1
PM072-877,1
PM072-878,2
PM072-879,2
PM072-880,8
PM072-881,8
PM072-882,0
PM072-883,3
PM072-884,8
PM072-885,5
PM072-886,4
PM072-887,3
PM072-888,1
PM072-889,0
PM072-890,0
PM072-891,4
PM072-892,3
PM072-893,1
PM072-894,4
PM072-895,1
PM072-896,1
PM072-897,5
PM072-898,8
PM072-899,0
PM072-900,8
PM072-901,1
PM072-902,1
PM072-903,0
PM072-904,0
PM072-905,4
PM072-906,1
PM072-907,1
PM072-908,8
PM072-910,1
PM072-911,1
PM072-912,0
PM072-913,1
PM072-914,1
PM072-915,0
PM072-916,6
PM072-917,1
PM072-918,1
PM072-919,8
PM072-920,2
PM072-921,0
PM072-922,0
PM072-923,4
PM072-924,1
PM072-925,0
PM072-926,8
PM072-927,0
PM072-928,8
PM072-929,1
PM072-930,8
PM072-931,1
PM072-932,1
PM072-933,8
PM072-934,0
PM072-935,2
PM072-936,2
PM072-937,2
PM072-938,3
PM072-939,0
PM072-940,0
PM072-941,1
PM072-942,0
PM072-943,0
PM072-944,8
PM072-945,8
PM072-946,1
PM072-947,2
PM072-948,1
PM072-949,1
PM072-950,0
PM072-951,1
PM072-952,8
PM072-953,8
PM072-955,1
PM072-956,2
PM072-957,0
PM072-958,8
PM072-959,0
PM072-960,1
PM072-962,0
PM072-963,0
PM072-964,8
PM072-965,0
PM072-966,8
PM072-967,1
PM072-968,2
PM072-969,8
PM072-970,8
PM072-972,1
PM072-973,1
PM072-974,1
PM072-976,4
PM072-977,1
PM072-978,0
PM072-979,1
PM072-980,2
PM072-981,8
PM072-982,0
PM072-983,8
PM072-984,2
PM072-985,0
PM072-986,3
PM072-987,8
PM072-988,8
PM072-989,1
PM072-990,8
PM072-991,0
PM072-992,2
PM072-994,3
PM072-995,1
PM072-996,1
PM072-997,0
PM072-998,0
PM072-999,9
PM072-1000,0
PM072-1001,8
PM072-1003,1
PM072-1004,1
PM072-1005,0
PM072-1006,5
PM072-1007,8
PM072-1008,2
PM072-1010,0
PM072-1011,8
PM072-1012,8
PM072-1013,2
PM072-1015,2
PM072-1016,1
PM072-1017,8
PM072-1018,8
PM072-1019,4
PM072-1020,4
PM072-1021,1
PM072-1022,0
PM072-1023,0
PM072-1025,0
PM072-1026,8
PM072-1027,0
PM072-1028,4
PM072-1029,0
PM072-1030,4
PM072-1031,0
PM072-1032,1
PM072-1034,6
PM072-1035,4
PM072-1036,1
PM072-1037,1
PM072-1038,1
PM072-1039,10
PM072-1040,4
PM072-1041,1
PM072-1042,0
PM072-1043,2
PM072-1044,8
PM072-1045,3
PM072-1046,8
PM072-1048,0
PM072-1049,1
PM072-1050,1
PM072-1051,4
PM072-1052,4
PM072-1053,8
PM072-1054,1
PM072-1055,0
PM072-1056,8
PM072-1057,8
PM072-1058,4
PM072-1059,0
PM072-1060,8
PM072-1061,4
PM072-1062,0
PM072-1063,0
PM072-1064,0
PM072-1065,1
PM072-1066,8
PM072-1067,4
PM072-1068,0
PM072-1069,0
PM072-1070,3
PM072-1071,0
PM072-1072,4
PM072-1073,4
PM072-1074,0
PM072-1075,5
PM072-1076,1
PM072-1077,3
PM072-1078,2
PM072-1079,0
PM072-1080,1
PM072-1081,2
PM072-1082,0
PM072-1083,0
PM072-1084,0
PM072-1085,8
PM072-1086,10
PM072-1087,2
PM072-1088,8
PM072-1089,0
PM072-1090,2
PM072-1091,4
PM072-1092,1
PM072-1093,1
PM072-1094,5
PM072-1095,3
PM072-1097,3
PM072-1098,1
PM072-1099,2
PM072-1101,1
PM072-1102,1
PM072-1103,0
PM072-1104,1
PM072-1106,1
PM072-1107,3
PM072-1108,0
PM072-1109,0
PM072-1110,0
PM072-1111,2
PM072-1112,1
PM072-1113,8
PM072-1115,0
PM072-1116,1
PM072-1117,2
PM072-1118,6
PM072-1119,1
PM072-1120,1
PM072-1121,3
PM072-1122,3
PM072-1123,4
PM072-1124,1
PM072-1125,8
PM072-1126,1
PM072-1127,8
PM072-1128,3
PM072-1129,1
PM072-1130,1
PM072-1131,1
PM072-1132,0
PM072-1133,3
PM072-1134,1
PM072-1135,2
PM072-1136,1
PM072-1137,0
PM072-1138,2
PM072-1139,3
PM072-1140,1
PM072-1141,0
PM072-1142,8
PM072-1143,0
PM072-1144,3
PM072-1145,8
PM072-1146,5
PM072-1147,1
PM072-1148,0
PM072-1149,3
PM072-1150,0
PM072-1151,0
PM072-1152,0
PM072-1153,0
PM072-1154,8
PM072-1155,0
PM072-1156,2
PM072-1157,8
PM072-1158,10
PM072-1159,0
PM072-1160,1
PM072-1161,4
PM072-1162,0
PM072-1163,0
PM072-1164,3
PM072-1165,8
PM072-1166,0
PM072-1167,2
PM072-1168,1
PM072-1169,0
PM072-1170,9
PM072-1171,0
PM072-1172,8
PM072-1173,3
PM072-1174,1
PM072-1175,1
PM072-1176,1
PM072-1177,3
PM072-1178,8
PM072-1179,6
PM072-1180,1
PM072-1181,4
PM072-1183,2
PM072-1184,3
PM072-1185,0
PM072-1186,0
PM072-1187,1
PM072-1188,1
PM072-1189,3
PM072-1190,3
PM072-1191,1
PM072-1192,8
PM072-1193,0
PM072-1194,3
PM072-1195,8
PM072-1196,0
PM072-1197,0
PM072-1198,1
PM072-1199,4
PM072-1200,6
PM072-1201,5
PM072-1202,8
PM072-1203,3
PM072-1204,1
PM072-1205,8
PM072-1206,0
PM072-1207,0
PM072-1208,1
PM072-1209,0
PM072-1210,1
PM072-1211,2
PM072-1212,0
PM072-1213,0
PM072-1214,2
PM072-1215,0
PM072-1216,0
PM072-1217,0
PM072-1218,0
PM072-1219,4
PM072-1220,4
PM072-1221,2
PM072-1222,3
PM072-1223,8
PM072-1224,8
PM072-1225,1
PM072-1226,3
PM072-1227,8
PM072-1228,8
PM072-1229,4
PM072-1230,4
PM072-1231,1
PM072-1232,2
PM072-1233,2
PM072-1234,0
PM072-1235,2
PM072-1236,1
PM072-1237,0
PM072-1238,5
PM072-1239,8
PM072-1240,8
PM072-1241,1
PM072-1242,8
PM072-1243,3
PM072-1244,0
PM072-1245,0
PM072-1246,8
PM072-1247,4
PM072-1248,1
PM072-1249,1
PM072-1250,1
PM072-1251,8
PM072-1252,0
PM072-1253,3
PM072-1254,0
PM072-1255,0
PM072-1256,0
PM072-1257,0
PM072-1258,0
PM072-1259,0
PM072-1260,4
PM072-1261,0
PM072-1262,1
PM072-1263,1
PM072-1264,2
PM072-1265,3
PM072-1266,0
PM072-1267,4
PM072-1268,0
PM072-1269,0
PM072-1270,2
PM072-1271,0
PM072-1272,0
PM072-1273,0
PM072-1274,8
PM072-1275,1
PM072-1276,4
PM072-1277,4
PM072-1278,0
PM072-1279,2
PM072-1280,1
PM072-1281,0
PM072-1282,1
PM072-1283,8
PM072-1284,1
PM072-1285,2
PM072-1286,1
PM072-1287,8
PM072-1288,4
PM072-1289,2
PM072-1290,1
PM072-1291,1
PM072-1292,8
PM072-1293,0
PM072-1294,0
PM072-1295,4
PM072-1296,0
PM072-1297,2
PM072-1298,1
PM072-1299,0
PM072-1300,4
PM072-1301,1
PM072-1302,1
PM072-1303,0
PM072-1304,0
PM072-1305,0
PM072-1306,1
PM072-1307,0
PM072-1308,2
PM072-1309,0
PM072-1310,1
PM072-1311,0
PM072-1312,0
PM072-1313,6
PM072-1314,1
PM072-1315,0
PM072-1316,0
PM072-1317,6
PM072-1318,8
PM072-1319,3
PM072-1320,8
PM072-1321,0
PM072-1322,9
PM072-1323,1
PM072-1324,2
PM072-1325,0
PM072-1326,0
PM072-1327,2
PM072-1328,1
PM072-1329,8
PM072-1330,2
PM072-1331,0
PM072-1332,0
PM072-1333,1
PM072-1334,0
PM072-1335,1
PM072-1336,4
PM072-1337,1
PM072-1339,5
PM072-1340,1
PM072-1341,4
PM072-1342,1
PM072-1343,2
PM072-1344,1
PM072-1345,2
PM072-1346,8
PM072-1347,1
PM072-1348,4
PM072-1349,2
PM072-1350,4
PM072-1351,0
PM072-1352,3
PM072-1353,8
PM072-1354,5
PM072-1355,1
PM072-1356,1
PM072-1357,8
PM072-1358,2
PM072-1359,0
PM072-1360,2
PM072-1361,1
PM072-1362,1
PM072-1363,6
PM072-1365,1
PM072-1366,8
PM072-1367,0
PM072-1368,1
PM072-1369,2
PM072-1370,0
PM072-1371,1
PM072-1372,1
PM072-1373,0
PM072-1374,0
PM072-1375,2
PM072-1376,0
PM072-1377,0
PM072-1378,4
PM072-1379,0
PM072-1380,2
PM072-1381,0
PM072-1382,1
PM072-1383,0
PM072-1384,0
PM072-1385,0
PM072-1386,3
PM072-1387,1
PM072-1388,10
PM072-1389,1
PM072-1390,0
PM072-1391,0
PM072-1392,4
PM072-1393,1
PM072-1394,2
PM072-1395,0
PM072-1396,0
PM072-1397,1
PM072-1398,8
PM072-1399,0
PM072-1400,3
PM072-1401,1
PM072-1402,1
PM072-1403,8
PM072-1404,0
PM072-1405,8
PM072-1406,4
PM072-1407,4
PM072-1408,8
PM072-1410,2
PM072-1411,0
PM072-1412,4
PM072-1413,4
PM072-1414,1
PM072-1415,4
PM072-1416,8
PM072-1417,5
PM072-1418,4
PM072-1419,4
PM072-1420,0
PM072-1421,0
PM072-1422,1
PM072-1423,8
PM072-1424,0
PM072-1425,9
PM072-1426,1
PM072-1427,3
PM072-1428,0
PM072-1429,1
PM072-1430,4
PM072-1431,0
PM072-1432,2
PM072-1433,0
PM072-1434,0
PM072-1435,8
PM072-1436,0
PM072-1437,8
PM072-1438,1
PM072-1439,4
PM072-1440,8
PM072-1441,1
PM072-1442,6
PM072-1443,0
PM072-1444,0
PM072-1445,1
PM072-1446,4
PM072-1447,8
PM072-1448,4
PM072-1449,10
PM072-1450,1
PM072-1451,2
PM072-1452,9
PM072-1453,10
PM072-1454,0
PM072-1455,3
PM072-1456,0
PM072-1457,2
PM072-1458,0
PM072-1459,0
PM072-1460,0
PM072-1461,1
PM072-1462,1
PM072-1463,1
PM072-1464,1
PM072-1465,1
PM072-1466,10
PM072-1467,5
PM072-1468,8
PM072-1469,0
PM072-1470,3
PM072-1471,0
PM072-1473,0
PM072-1474,3
PM072-1475,0
PM072-1476,1
PM072-1477,1
PM072-1478,5
PM072-1479,2
PM072-1480,8
PM072-1481,1
PM072-1482,0
PM072-1483,4
PM072-1484,1
PM072-1485,1
PM072-1486,2
PM072-1487,8
PM072-1488,0
PM072-1489,1
PM072-1490,0
PM072-1491,3
PM072-1492,0
PM072-1493,4
PM072-1494,0
PM072-1495,0
PM072-1496,4
PM072-1498,0
PM072-1499,4
PM072-1500,10
PM072-1501,4
PM072-1502,3
PM072-1504,0
PM072-1505,0
PM072-1506,8
PM072-1507,2
PM072-1508,8
PM072-1510,0
PM072-1511,0
PM072-1512,2
PM072-1513,1
PM072-1514,2
PM072-1516,1
PM072-1517,0
PM072-1518,3
PM072-1519,5
PM072-1520,0
PM072-1521,3
PM072-1522,0
PM072-1523,1
PM072-1524,1
PM072-1526,8
PM072-1527,4
PM072-1528,2
PM072-1529,8
PM072-1530,3
PM072-1531,1
PM072-1532,4
PM072-1533,2
PM072-1534,1
PM072-1535,2
PM072-1536,1
PM072-1537,2
PM072-1538,10
PM072-1539,1
PM072-1540,2
PM072-1541,1
PM072-1542,8
PM072-1543,0
PM072-1545,1
PM072-1546,0
PM072-1547,8
PM072-1548,0
PM072-1549,1
PM072-1550,0
PM072-1551,1
PM072-1552,1
PM072-1553,8
PM072-1554,8
PM072-1555,5
PM072-1556,2
PM072-1557,3
PM072-1558,4
PM072-1559,1
PM072-1561,8
PM072-1562,4
PM072-1563,5
PM072-1564,1
PM072-1565,0
PM072-1566,8
PM072-1567,8
PM072-1568,2
PM072-1569,1
PM072-1570,4
PM072-1571,8
PM072-1572,1
PM072-1573,8
PM072-1574,3
PM072-1575,0
PM072-1576,0
PM072-1577,6
PM072-1578,1
PM072-1579,8
PM072-1580,1
PM072-1581,0
PM072-1582,3
PM072-1583,3
PM072-1584,1
PM072-1585,2
PM072-1586,1
PM072-1587,8
PM072-1588,4
PM072-1589,0
PM072-1590,3
PM072-1592,0
PM072-1593,4
PM072-1594,1
PM072-1595,1
PM072-1596,0
PM072-1597,8
PM072-1598,8
PM072-1599,0
PM072-1600,2
PM072-1601,1
PM072-1602,1
PM072-1603,1
PM072-1604,0
PM072-1605,8
PM072-1606,4
PM072-1607,5
PM072-1608,3
PM072-1609,2
PM072-1610,4
PM072-1611,8
PM072-1612,4
PM072-1613,4
PM072-1614,0
PM072-1615,3
